# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fa:8a, 18:80:90:2a:fc:2c, 18:80:90:2a:fa:8f, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2a:fa:8d, 18:80:90:2d:f8:29, 60:45:cb:67:d6:68, 18:80:90:2d:f8:26, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:2a:fa:83, 18:80:90:2a:fc:21, d8:eb:97:32:13:4a, 18:80:90:2a:fa:81, 18:80:90:2a:fc:23, 18:80:90:16:b1:03, 18:80:90:2a:fa:86, 18:80:90:16:b1:04, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fa:89, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4c, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 60:8e:08:fd:e2:fc, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 02:03:7f:d7:00:01, 18:80:90:21:d1:ed, 18:80:90:21:d1:ea, f2:d5:bf:86:8b:75, e0:98:61:a6:e3:ae, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, 18:80:90:2d:ba:26, de:eb:97:32:13:4c, 18:80:90:2d:ba:23, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:dd:e6, 18:80:90:21:dd:e3, 18:80:90:21:d1:e9, f2:d5:bf:86:79:05, 18:80:90:21:dd:e4, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 00:a3:8e:67:05:0f, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0c, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:d6:6c, 60:45:cb:67:af:4c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 00:a3:8e:67:05:09, bc:8a:e8:01:df:dd, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 60:45:cb:67:af:48, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 40:ce:24:f7:48:86, 18:80:90:16:bb:c3, 40:ce:24:f7:48:83, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, c0:25:e9:c5:01:7e, 18:80:90:34:c4:66, 18:80:90:34:c4:64, f6:96:34:ad:c8:d9, 78:92:3e:b1:ee:06, 18:80:90:34:c3:e4, 18:80:90:34:c3:e3, 18:80:90:34:c4:63, 18:80:90:34:74:c1, 48:3c:0c:b1:c5:b6, 18:80:90:34:c3:e9, 18:80:90:34:c3:e1, 18:80:90:16:bb:c9, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 5c:99:60:2b:e1:5e, 18:80:90:2b:00:81, 18:80:90:16:bb:c1, 54:3d:37:a1:be:48, 18:80:90:2b:00:86, 18:80:90:34:ba:43, 18:80:90:34:ba:44, 18:80:90:34:ba:46, 18:80:90:34:72:81, 18:80:90:34:72:83, b8:c1:a2:44:a8:cc, 18:80:90:34:72:86, 54:3d:37:61:be:48, 54:3d:37:e1:be:48, 18:80:90:2b:00:84, 18:80:90:34:72:84, 00:23:b1:8a:57:44, 2a:16:ad:95:42:b9, 68:c4:4d:00:e5:3b, 54:3d:37:21:be:48, 18:80:90:34:c4:61, 18:80:90:2b:00:83, 6e:4d:73:60:41:b3, 18:80:90:2d:ba:21, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 18:80:90:16:b1:01, 18:80:90:21:dd:ef, 18:80:90:21:dd:ec, 18:80:90:21:dd:ed, 18:80:90:21:dd:ea, 18:80:90:21:dd:e9, 18:80:90:16:b1:0c, 18:80:90:16:b1:06, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.91913238558189, 77.6858714595437, 180, -110, -75, -110, -59, -64, -65, -65, -64, -110, -110, -74, -92, -110, -110, -110, -110, -86, -110, -84, -110, -78, -77, -110, -110, -41, -77, -84, -110, -80, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -83, -83, -49, -75, -110, -74, -75, -50, -56, -56, -110, -110, -110, -66, -94, -61, -110, -58, -110, -110, -110, -64, -64, -110, -110, -64, -110, -110, -90, -91, -65, -110, -55, -110, -54, -110, -57, -90, -88, -75, -74, -110, -73, -110, -110, -110, -110, -64, -110, -68, -68, -59, -110, -92, -62, -110, -110, -77, -78, -77, -60, -110, -61, -60, -110, -110, -66, -69, -110, -69, -69, -110, -61, -65, -82, -60, -110, -110, -110, -110, -55, -110, -110, -89, -93, -86, -110, -110, -110, -110, -110, -110, -110, -89, -87, -110, -110, -110, -91, -110, -89, -90, -91, -90, -110, -110, -110, -90, -90, -110, -110, -92, -85, -88, -110, -110, -110, -110, -88, -88, -110, -90, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 180, -110, -72, -70, -110, -110, -110, -69, -59, -110, -110, -81, -89, -110, -81, -110, -78, -82, -110, -110, -110, -69, -110, -110, -73, -110, -69, -82, -81, -110, -74, -53, -110, -74, -110, -110, -110, -110, -79, -110, -110, -72, -47, -110, -72, -72, -71, -50, -63, -62, -110, -110, -110, -57, -93, -59, -57, -110, -110, -90, -110, -63, -65, -66, -110, -64, -110, -110, -88, -88, -81, -110, -62, -54, -61, -90, -50, -110, -88, -73, -73, -110, -73, -110, -110, -110, -110, -64, -110, -61, -62, -64, -110, -110, -64, -74, -110, -110, -72, -72, -62, -72, -110, -60, -60, -110, -63, -70, -110, -72, -73, -40, -67, -70, -71, -60, -110, -110, -110, -110, -52, -110, -89, -88, -90, -110, -85, -85, -110, -110, -94, -110, -110, -84, -83, -110, -110, -110, -110, -110, -110, -110, -91, -92, -110, -88, -110, -88, -87, -110, -87, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 180, -110, -110, -63, -66, -67, -110, -110, -110, -91, -110, -110, -110, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -77, -110, -110, -110, -84, -110, -81, -62, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -61, -79, -110, -110, -91, -110, -110, -77, -63, -110, -110, -110, -110, -110, -110, -110, -110, -63, -110, -82, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -110, -68, -110, -110, -110, -110, -110, -110, -70, -110, -110, -110, -110, -110, -78, -60, -110, -61, -75, -110, -110, -77, -110, -110, -49, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 180, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -72, -110, -110, -110, -110, -110, -82, -110, -110, -69, -110, -110, -26, -110, -110, -110, -110, -110, -52, -110, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -68, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -65, -110, -110, -110, -110, -110, -110, -110, -110, -50, -110, -110, -110, -89, -110, -110, -110, -72, -110, -110, -110, -110, -110, -110, -63, -110, -110, -110, -110, -110, -110, -70, -110, -73, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 270, -59, -79, -78, -62, -77, -110, -110, -62, -90, -110, -81, -110, -110, -81, -110, -78, -82, -110, -80, -110, -69, -110, -110, -71, -110, -69, -82, -81, -110, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -80, -82, -46, -110, -72, -79, -80, -57, -66, -61, -110, -110, -110, -110, -90, -66, -67, -63, -110, -90, -89, -64, -65, -76, -65, -110, -110, -110, -90, -110, -64, -110, -65, -110, -60, -87, -57, -110, -92, -110, -77, -76, -74, -110, -110, -110, -110, -64, -58, -110, -60, -64, -110, -110, -65, -110, -110, -110, -72, -71, -110, -71, -67, -66, -66, -76, -71, -76, -77, -75, -110, -37, -66, -78, -70, -110, -110, -110, -110, -110, -69, -90, -110, -88, -90, -110, -86, -85, -110, -110, -94, -110, -110, -88, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -88, -87, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -88, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 270, -59, -76, -75, -67, -76, -110, -110, -67, -91, -69, -74, -92, -74, -110, -110, -78, -82, -110, -85, -110, -81, -80, -110, -72, -22, -110, -81, -84, -110, -89, -56, -110, -80, -110, -110, -110, -110, -83, -110, -80, -110, -47, -75, -110, -75, -75, -56, -67, -110, -110, -110, -110, -110, -93, -67, -60, -61, -110, -90, -89, -110, -62, -68, -62, -69, -110, -110, -91, -110, -61, -91, -68, -58, -110, -110, -63, -87, -86, -110, -73, -77, -72, -110, -92, -110, -92, -110, -65, -65, -65, -110, -110, -110, -110, -68, -110, -72, -110, -73, -110, -73, -68, -68, -67, -71, -70, -75, -77, -75, -110, -39, -110, -75, -63, -110, -110, -110, -110, -110, -61, -90, -110, -89, -92, -110, -91, -88, -110, -110, -94, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 270, -110, -75, -110, -62, -76, -64, -77, -110, -88, -69, -74, -88, -72, -71, -110, -78, -80, -110, -80, -110, -110, -71, -110, -72, -33, -70, -110, -81, -110, -86, -56, -110, -74, -110, -110, -110, -110, -81, -110, -74, -110, -49, -74, -74, -110, -72, -56, -66, -110, -110, -110, -110, -60, -89, -62, -110, -61, -110, -110, -92, -110, -62, -110, -63, -62, -110, -110, -89, -110, -61, -110, -66, -55, -110, -88, -57, -86, -110, -72, -73, -110, -72, -110, -110, -110, -110, -110, -58, -58, -57, -110, -110, -110, -110, -72, -110, -71, -72, -110, -67, -71, -67, -67, -110, -110, -71, -75, -110, -74, -74, -41, -110, -76, -62, -67, -110, -110, -110, -110, -61, -110, -89, -89, -87, -110, -87, -88, -110, -110, -94, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -91, -92, -110, -92, -110, -110, -92, -110, -87, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 270, -110, -74, -82, -110, -110, -58, -83, -58, -90, -110, -74, -90, -72, -110, -110, -110, -83, -110, -77, -110, -70, -71, -110, -110, -110, -71, -80, -110, -110, -110, -58, -110, -74, -110, -110, -110, -110, -110, -110, -74, -85, -55, -76, -110, -76, -76, -110, -65, -110, -110, -110, -110, -61, -92, -62, -62, -110, -110, -110, -89, -57, -58, -71, -58, -110, -110, -110, -110, -90, -61, -110, -67, -61, -110, -110, -110, -88, -89, -80, -110, -80, -76, -110, -110, -110, -110, -62, -60, -110, -63, -60, -110, -110, -57, -70, -110, -76, -77, -77, -68, -110, -110, -69, -69, -76, -64, -110, -110, -75, -80, -42, -68, -82, -65, -68, -110, -110, -110, -110, -66, -85, -89, -89, -90, -110, -110, -89, -110, -110, -110, -110, -110, -89, -87, -110, -110, -110, -91, -110, -110, -110, -91, -110, -110, -110, -86, -88, -90, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -91, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 270, -110, -74, -68, -110, -110, -59, -71, -60, -110, -110, -110, -91, -110, -110, -110, -110, -83, -110, -110, -110, -69, -79, -110, -110, -110, -69, -110, -110, -110, -74, -110, -110, -74, -110, -110, -110, -110, -79, -110, -110, -85, -50, -73, -110, -74, -71, -61, -66, -60, -110, -110, -110, -65, -89, -65, -66, -110, -110, -90, -110, -60, -61, -70, -110, -59, -110, -110, -92, -92, -65, -110, -67, -110, -61, -110, -57, -90, -86, -72, -71, -110, -73, -110, -110, -110, -110, -63, -110, -62, -63, -63, -110, -110, -60, -110, -110, -75, -74, -74, -60, -110, -110, -63, -63, -110, -69, -70, -110, -71, -70, -45, -69, -68, -69, -63, -110, -110, -110, -110, -62, -110, -89, -88, -90, -110, -110, -89, -110, -110, -110, -110, -110, -91, -90, -110, -110, -110, -91, -110, -110, -110, -91, -92, -110, -110, -86, -88, -87, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -93, -91, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 270, -110, -110, -110, -58, -85, -110, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -77, -110, -110, -110, -110, -110, -110, -75, -31, -110, -110, -80, -110, -86, -59, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -73, -110, -110, -58, -110, -110, -110, -110, -110, -110, -110, -110, -110, -60, -110, -110, -110, -110, -110, -110, -110, -58, -110, -110, -89, -110, -110, -110, -110, -58, -110, -88, -58, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -60, -110, -110, -110, -110, -110, -69, -110, -110, -110, -110, -110, -72, -68, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -88, -110, -110, -110, -110, -110, -85, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 270, -110, -110, -110, -60, -71, -63, -77, -110, -88, -110, -110, -110, -72, -74, -110, -110, -110, -110, -82, -110, -110, -79, -110, -110, -35, -74, -110, -80, -110, -77, -62, -110, -110, -110, -110, -110, -110, -80, -110, -74, -110, -110, -80, -76, -110, -110, -110, -110, -110, -110, -110, -110, -64, -110, -110, -110, -65, -110, -110, -91, -110, -110, -110, -61, -63, -110, -110, -110, -90, -110, -110, -110, -62, -110, -85, -110, -90, -110, -77, -110, -82, -110, -92, -110, -110, -110, -110, -62, -59, -110, -110, -110, -110, -110, -66, -110, -71, -74, -110, -66, -110, -60, -110, -110, -72, -110, -110, -77, -110, -76, -110, -110, -110, -110, -67, -110, -110, -110, -110, -110, -85, -88, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 270, -110, -110, -110, -110, -110, -60, -77, -110, -110, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -70, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -75, -110, -110, -110, -63, -110, -110, -110, -60, -110, -110, -110, -110, -110, -110, -110, -62, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -62, -110, -110, -110, -87, -73, -110, -110, -110, -110, -110, -110, -110, -71, -110, -110, -110, -65, -110, -110, -63, -110, -110, -110, -110, -72, -69, -110, -110, -110, -110, -110, -110, -110, -110, -110, -75, -110, -75, -110, -110, -67, -110, -110, -110, -110, -110, -110, -88, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 270, -110, -110, -77, -110, -110, -110, -110, -62, -110, -110, -110, -110, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -77, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -73, -110, -110, -110, -110, -59, -110, -110, -110, -110, -110, -110, -63, -110, -110, -110, -110, -61, -110, -68, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -61, -88, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -68, -110, -110, -110, -58, -110, -110, -63, -110, -110, -110, -110, -110, -110, -75, -110, -110, -67, -73, -110, -110, -110, -110, -110, -110, -70, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -91, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 270, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -26, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -63, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 0, -110, -110, -110, -70, -82, -65, -76, -110, -110, -110, -110, -110, -70, -110, -91, -110, -77, -110, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -71, -110, -110, -110, -110, -110, -75, -110, -110, -110, -61, -110, -110, -110, -73, -110, -110, -110, -110, -64, -110, -110, -54, -110, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -87, -110, -85, -110, -93, -110, -110, -110, -110, -110, -61, -110, -58, -55, -110, -110, -110, -110, -110, -110, -68, -110, -110, -68, -110, -75, -110, -110, -91, -110, -110, -80, -110, -80, -110, -84, -110, -110, -67, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 0, -110, -71, -80, -70, -110, -110, -110, -76, -110, -79, -110, -110, -77, -110, -110, -68, -74, -110, -73, -110, -110, -110, -93, -60, -110, -110, -110, -110, -110, -110, -72, -110, -85, -110, -110, -110, -90, -110, -110, -83, -110, -34, -80, -110, -110, -67, -110, -110, -110, -110, -110, -110, -110, -110, -73, -73, -110, -110, -93, -110, -110, -58, -61, -66, -110, -110, -110, -110, -110, -76, -110, -110, -73, -110, -110, -110, -110, -110, -110, -91, -110, -88, -110, -110, -110, -110, -110, -55, -110, -67, -110, -110, -110, -110, -58, -110, -110, -110, -110, -110, -57, -110, -75, -82, -110, -110, -87, -110, -86, -110, -57, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 0, -110, -110, -80, -110, -110, -110, -110, -65, -110, -110, -69, -110, -110, -110, -110, -110, -110, -110, -77, -110, -64, -110, -93, -110, -51, -110, -110, -110, -110, -110, -65, -110, -110, -110, -110, -110, -90, -110, -110, -76, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -64, -110, -110, -110, -110, -110, -54, -60, -110, -110, -110, -110, -110, -110, -110, -110, -110, -69, -110, -110, -110, -110, -89, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -59, -110, -110, -110, -110, -70, -110, -110, -110, -67, -110, -110, -110, -110, -68, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 0, -110, -110, -110, -75, -78, -71, -82, -110, -110, -110, -110, -110, -77, -75, -110, -110, -110, -110, -75, -110, -110, -65, -110, -110, -110, -66, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -83, -77, -41, -71, -77, -110, -110, -110, -80, -110, -110, -110, -110, -73, -110, -110, -110, -72, -110, -110, -110, -65, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -90, -110, -89, -110, -92, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -56, -110, -110, -64, -110, -110, -61, -67, -110, -73, -110, -82, -110, -110, -89, -70, -110, -83, -110, -88, -65, -110, -110, -62, -75, -110, -92, -110, -110, -63, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 0, -110, -110, -110, -65, -78, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -85, -110, -110, -110, -83, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -61, -110, -110, -110, -110, -110, -110, -59, -110, -110, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -75, -110, -110, -87, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -67, -110, -110, -82, -71, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
