# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fa:8a, 18:80:90:2a:fc:2c, 18:80:90:2a:fa:8f, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2a:fa:8d, 18:80:90:2d:f8:29, 60:45:cb:67:d6:68, 18:80:90:2d:f8:26, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:2a:fa:83, 18:80:90:2a:fc:21, 18:80:90:2a:fa:81, d8:eb:97:32:13:4a, 18:80:90:2a:fc:23, 18:80:90:2a:fa:86, 18:80:90:16:b1:03, 18:80:90:16:b1:04, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fa:89, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, d8:eb:97:32:13:4c, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 60:8e:08:fd:e2:fc, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 18:80:90:21:d1:ed, 02:03:7f:d7:00:01, 18:80:90:21:d1:ea, f2:d5:bf:86:8b:75, e0:98:61:a6:e3:ae, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, 18:80:90:2d:ba:26, de:eb:97:32:13:4c, 18:80:90:2d:ba:23, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:dd:e6, 18:80:90:21:d1:e9, 18:80:90:21:dd:e3, f2:d5:bf:86:79:05, 18:80:90:21:dd:e4, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0f, 00:a3:8e:67:05:0c, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:d6:6c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 60:45:cb:67:af:4c, 00:a3:8e:67:05:09, bc:8a:e8:01:df:dd, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 60:45:cb:67:af:48, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 40:ce:24:f7:48:86, 18:80:90:16:bb:c3, 40:ce:24:f7:48:83, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, c0:25:e9:c5:01:7e, 18:80:90:34:c4:66, 18:80:90:34:c4:64, f6:96:34:ad:c8:d9, 78:92:3e:b1:ee:06, 18:80:90:34:c3:e4, 18:80:90:34:c3:e3, 18:80:90:34:c4:63, 18:80:90:34:74:c1, 48:3c:0c:b1:c5:b6, 18:80:90:34:c3:e9, 18:80:90:34:c3:e1, 18:80:90:16:bb:c9, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 5c:99:60:2b:e1:5e, 18:80:90:2b:00:81, 18:80:90:16:bb:c1, 54:3d:37:a1:be:48, 18:80:90:2b:00:86, 18:80:90:34:ba:43, 18:80:90:34:ba:44, 18:80:90:34:ba:46, 18:80:90:34:72:81, 18:80:90:34:72:83, b8:c1:a2:44:a8:cc, 18:80:90:34:72:86, 54:3d:37:61:be:48, 54:3d:37:e1:be:48, 18:80:90:2b:00:84, 18:80:90:34:72:84, 00:23:b1:8a:57:44, 2a:16:ad:95:42:b9, 68:c4:4d:00:e5:3b, 54:3d:37:21:be:48, 18:80:90:34:c4:61, 18:80:90:2b:00:83, 6e:4d:73:60:41:b3, 18:80:90:2d:ba:21, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 18:80:90:16:b1:01, 18:80:90:21:dd:ef, 18:80:90:21:dd:ec, 18:80:90:21:dd:ed, 18:80:90:21:dd:ea, 18:80:90:21:dd:e9, 18:80:90:16:b1:0c, 18:80:90:16:b1:06, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.919159182290368, 77.68593985587358, 180, -110, -86.6, -92.5, -86, -92.3, -82.3, -92.4, -85.7, -110, -110, -88.9, -110, -88.4, -87.9, -110, -110, -95, -110, -95.4, -110, -89.9, -90.1, -110, -89.6, -75.4, -89, -96.6, -96.3, -110, -99.3, -110, -85.9, -97.3, -110, -110, -110, -110, -95.1, -110, -97.3, -97.4, -70.5, -86.5, -86.6, -86.5, -83.6, -86.5, -88.4, -87.3, -110, -110, -110, -84.2, -110, -85.9, -85.9, -85.9, -110, -110, -110, -83.4, -83.4, -83.3, -88.7, -83.2, -110, -110, -110, -110, -84.4, -110, -88.4, -85.3, -87.2, -98.4, -83.5, -100.4, -100.1, -93.6, -93.4, -94.4, -94.4, -110, -110, -110, -110, -85.7, -81.8, -81.8, -82.1, -81.5, -110, -83.4, -110, -110, -110, -89.5, -89.1, -89, -89.1, -89.3, -89.3, -89.2, -89.1, -93.6, -90.5, -96, -110, -96.1, -95.8, -80.1, -92.6, -87.1, -91.8, -89.2, -110, -107.4, -108.6, -107.1, -90.1, -104, -103.1, -108.3, -103.6, -110, -110, -110, -87.3, -110, -107.7, -95.8, -98.3, -105.9, -108.7, -105.1, -105.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919159182290368, 77.68593985587358, 270, -102.9, -91.6, -96.7, -91.1, -96.8, -90.9, -96.6, -91.1, -110, -110, -92.5, -110, -93.1, -94.8, -110, -104.2, -98.7, -110, -98.7, -110, -90.6, -90.6, -110, -92.2, -80.9, -90.9, -99.3, -99.2, -110, -104.5, -110, -89.5, -99.5, -110, -110, -110, -110, -99, -110, -99.3, -99.7, -76.7, -91.4, -91.7, -91, -89.7, -91.3, -93.3, -92.4, -110, -110, -110, -89.7, -104.9, -90.5, -90.4, -92.1, -110, -110, -110, -87.1, -87.1, -86.9, -90.8, -87.1, -110, -110, -110, -110, -89, -110, -93.2, -89.9, -92.5, -102, -89.6, -100.5, -100.7, -96.9, -97.1, -97.1, -97.9, -110, -110, -110, -110, -87.6, -86.9, -87, -86.9, -87.8, -110, -87.1, -110, -110, -110, -92.1, -91.1, -91.4, -91.3, -93.7, -93.6, -93.7, -93.6, -97.4, -94.4, -97.4, -105.1, -97.5, -97.5, -84.8, -96.6, -89.3, -95.3, -93.7, -110, -110, -105.1, -107.8, -93.4, -103.3, -102.7, -105.9, -103.5, -107.3, -110, -109.4, -90.8, -107.6, -107.8, -95.5, -100.1, -109.5, -107.6, -109.6, -108.3, -107.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186305785052, 77.68587548285721, 0, -79.4, -90.9, -88.2, -82.2, -88, -81.8, -89.4, -81.9, -110, -110, -91, -105.8, -92, -89.8, -110, -90.6, -94.7, -110, -94.7, -110, -90, -89.8, -110, -87.3, -72.2, -89.3, -96.8, -94.6, -110, -107.1, -110, -79.8, -96.3, -110, -110, -110, -110, -94.8, -110, -96.4, -96.6, -75.6, -89.9, -90.3, -90.6, -77.9, -89.9, -82.8, -80.2, -110, -110, -110, -82.8, -107.9, -82.4, -81.7, -81.3, -110, -110, -105.3, -83, -83, -83, -91.7, -82.6, -110, -110, -110, -105.8, -82.6, -110, -82.7, -79.9, -79.8, -97.8, -78, -97.1, -99.2, -90.1, -90.3, -90.2, -89.1, -110, -110, -110, -110, -85.3, -85.8, -85.8, -85.9, -84.8, -110, -82.7, -110, -87.1, -110, -87.8, -87.8, -87.8, -87.3, -83.8, -83.9, -83.9, -84.1, -90.2, -84.2, -88.6, -94.4, -87.9, -88.7, -75.3, -89.3, -85.1, -83, -84, -110, -110, -110, -110, -84.4, -96.8, -107.6, -97.8, -107.6, -96.4, -96.4, -98, -110, -106, -110, -110, -110, -97, -96.9, -110, -110, -110, -98.4, -97.2, -104.2, -105.6, -102, -101.9, -103.8, -100.9, -98.4, -98.6, -98.4, -98.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186305785052, 77.68587548285721, 90, -86, -96.1, -96.4, -91.5, -96.2, -91.8, -96.5, -91.4, -110, -110, -97.6, -102.9, -99.1, -97.2, -110, -96.1, -100.2, -110, -100.6, -110, -97.2, -98, -110, -94.6, -84.4, -97.2, -102.5, -101, -110, -107.9, -110, -88.1, -101.1, -110, -110, -110, -110, -100.6, -110, -101, -101.4, -88.8, -96, -97.9, -95.8, -91, -95.9, -91.1, -90.1, -110, -110, -110, -91.5, -110, -92.5, -91.6, -91.4, -110, -110, -102.1, -93.1, -93.2, -93.4, -97.4, -93.4, -110, -110, -110, -102.9, -92.6, -110, -91.2, -88.6, -90.1, -102.4, -90.1, -101.8, -101.8, -96.1, -95.5, -95.6, -95.1, -110, -110, -110, -110, -91.9, -94.6, -95.9, -95, -95.2, -110, -93.6, -110, -96, -110, -94.6, -94.8, -94.9, -94.5, -92.5, -92.4, -92.6, -92.8, -95.5, -93.5, -96.5, -110, -96.4, -96.2, -87, -96.2, -95.5, -91.4, -93, -110, -110, -110, -110, -90.9, -104.2, -110, -101.2, -101.8, -101, -102.4, -101.2, -110, -103.2, -110, -110, -110, -102, -101.9, -110, -110, -110, -102.4, -101.4, -102.4, -102, -101.6, -101.9, -102.2, -102.8, -102.5, -102.6, -102.6, -103.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186305785052, 77.68587548285721, 180, -91.3, -95.3, -96.8, -90.4, -96.7, -90.4, -97.1, -87.9, -110, -110, -96.6, -109, -97, -99.6, -110, -95.3, -100.2, -110, -100.2, -110, -102.4, -98.9, -110, -95.6, -85.3, -102.4, -100.3, -100.2, -110, -102.3, -110, -90.6, -102.5, -110, -110, -110, -110, -100.2, -110, -102.3, -102.1, -87.2, -95.6, -96.2, -95.5, -90.6, -95.7, -92.6, -92.7, -110, -110, -110, -89.8, -110, -89.9, -89.4, -89.5, -110, -110, -108.9, -93.3, -93.7, -93.7, -96.8, -93.4, -110, -110, -110, -109, -90.6, -110, -92.6, -90.8, -92.9, -103.2, -91.3, -105.2, -103.1, -97.1, -97.3, -97.2, -97, -110, -110, -110, -110, -95.5, -93.5, -93.2, -93.5, -93.1, -105, -93.5, -103.5, -96.2, -105, -95.6, -96.1, -95.9, -95.9, -92.8, -92.8, -92.9, -92.7, -96.9, -92.2, -97.6, -98.1, -97.4, -97.3, -87.9, -96.7, -94.6, -92.8, -92.8, -110, -110, -110, -110, -91.7, -102.5, -110, -99.4, -107.7, -100.9, -101.5, -100.9, -110, -109.1, -110, -110, -110, -101.9, -101.3, -110, -109.1, -110, -102.2, -104.1, -102.6, -102, -102.2, -102, -102.2, -102.4, -102.4, -102.3, -102.2, -110, -106.4, -107.8, -104.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186305785052, 77.68587548285721, 270, -97.4, -94.2, -93.9, -88.1, -94, -87.9, -94.2, -85, -110, -105.9, -96.4, -110, -100.9, -100.7, -110, -94.2, -99.1, -110, -98.4, -110, -94.5, -93.4, -110, -93.1, -82.1, -97.2, -97.9, -98.2, -110, -102.1, -110, -88.8, -100, -110, -110, -110, -110, -98.9, -110, -99.9, -100.4, -83.5, -95.2, -95.1, -94.4, -87.8, -94.3, -90.9, -88.5, -110, -110, -110, -87.6, -107.8, -88.9, -87.9, -87.6, -110, -110, -107.8, -89.2, -89.2, -89.4, -94.2, -89, -110, -110, -110, -108.1, -89.1, -110, -90.7, -88.6, -88.8, -101.9, -88.3, -104.9, -103.1, -95.7, -95.6, -96.1, -95.6, -110, -110, -110, -110, -92.5, -92, -91.6, -92, -92.2, -108.9, -89.2, -108.9, -91.5, -108.9, -93.1, -93.2, -93.2, -93, -91.7, -91.8, -91.8, -91.7, -95.7, -91.6, -95.7, -95.9, -95.3, -95.4, -84.4, -94.5, -94.1, -92.1, -91.6, -110, -107.2, -110, -110, -89.8, -100.2, -103.9, -100.4, -106.5, -100, -100.6, -100.4, -110, -110, -110, -110, -110, -101, -101, -110, -104.7, -110, -101.9, -107.6, -103.8, -105, -104.1, -103.8, -103.8, -101.6, -102.2, -102, -101.5, -110, -105.9, -105.1, -110, -102.7, -105.1, -104.8, -105.1, -107.4, -107.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 0, -93, -87.7, -85, -79.7, -83.3, -79.7, -85.3, -63.7, -97, -96.3, -85.3, -97.7, -97.3, -85, -110, -99.3, -92.3, -110, -90.7, -110, -83, -83.3, -110, -85.7, -54.7, -83.3, -91, -91, -100, -91.3, -110, -73.3, -88, -110, -110, -110, -110, -92, -110, -88, -87.7, -69.3, -88.7, -88.7, -87.3, -71.3, -90.3, -79.3, -77, -110, -110, -110, -84.7, -94.7, -83, -80, -79.3, -110, -103.3, -97, -80, -80, -80, -87.3, -80, -110, -110, -97.3, -97.7, -85.3, -110, -78, -73.3, -78, -97, -71.7, -95.7, -96, -86.3, -86.7, -87.7, -85.3, -110, -110, -110, -110, -82, -77.7, -77.3, -80.3, -78.7, -110, -80, -110, -86.7, -110, -85.7, -86.3, -86.7, -87, -77, -76.7, -77.3, -78, -86.7, -78, -83.3, -99, -83.3, -83.7, -66.3, -85.3, -82.3, -77.7, -78.3, -110, -110, -110, -110, -78.7, -95, -103, -96, -96.7, -95.7, -94.7, -96, -110, -110, -104.7, -110, -110, -96.3, -95.7, -110, -110, -110, -103.7, -110, -110, -110, -103.7, -104, -110, -96.7, -97.3, -103.3, -97.3, -110, -102.3, -104, -102.3, -110, -110, -110, -110, -110, -110, -102.7, -104.3, -103.7, -102.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 90, -86, -92, -93.5, -86, -90, -62, -93, -85.5, -100.5, -110, -92, -100, -110, -92, -110, -110, -96.5, -110, -97, -110, -90, -90.5, -110, -91.5, -72, -90.5, -97, -97, -95, -93, -110, -85.5, -93.5, -110, -110, -110, -110, -96.5, -110, -94, -93, -80, -92, -93.5, -93.5, -83.5, -93.5, -81.5, -84, -110, -110, -110, -88, -100, -90, -88, -88, -110, -110, -100.5, -87, -88, -87.5, -95.5, -88, -110, -110, -100, -100, -89.5, -110, -81.5, -85, -84, -100, -83.5, -100.5, -99.5, -89, -88.5, -90.5, -89.5, -110, -110, -110, -110, -89, -84.5, -84.5, -85, -84.5, -110, -87.5, -110, -90, -110, -92, -92, -91.5, -91, -88.5, -88, -87.5, -87.5, -89.5, -84.5, -91.5, -110, -91.5, -91, -77.5, -92.5, -93.5, -85.5, -88, -110, -110, -110, -110, -84.5, -97.5, -110, -99.5, -101.5, -98, -100, -101.5, -110, -110, -110, -110, -110, -99.5, -98.5, -110, -110, -110, -100.5, -110, -110, -110, -100.5, -101, -110, -99, -100.5, -100, -100, -110, -110, -101, -110, -110, -110, -110, -110, -110, -110, -99, -110, -100.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 180, -105.2, -98.6, -97.4, -95.3, -97.2, -90.1, -97.3, -95.1, -104, -105.9, -100.6, -104.3, -102.4, -100.6, -110, -103.6, -102.2, -110, -102.1, -110, -98.6, -98.5, -110, -99.2, -86.3, -98.5, -101.8, -101.8, -107, -101, -110, -93.7, -100.7, -110, -110, -110, -110, -102, -110, -101, -101, -91.7, -98.3, -100, -98.9, -92, -98.9, -94.8, -94.3, -110, -110, -110, -95.3, -104.8, -95.1, -95.2, -96.8, -110, -106, -103.9, -96.4, -96.6, -96.5, -99, -96.5, -110, -110, -103.9, -104.1, -97.7, -110, -94.5, -93.7, -94, -103.4, -92.7, -103.8, -103.6, -98.7, -98.8, -99, -98.6, -110, -110, -110, -110, -97.6, -96.4, -96.3, -96.3, -95.7, -110, -96.3, -108.2, -98.4, -110, -99.2, -99.3, -99.1, -99.3, -95.2, -95.1, -94.9, -95.1, -99, -95.3, -97.6, -103.4, -97.9, -97.9, -90.8, -97.6, -98.9, -96, -95, -110, -110, -110, -110, -93.4, -105.5, -105.8, -103.6, -104.3, -103.5, -103.2, -103.6, -110, -110, -106.8, -110, -110, -103.3, -102.7, -110, -110, -110, -103.7, -110, -107.9, -108, -106.2, -106.2, -108.1, -106, -103.6, -103.7, -103.8, -110, -105.4, -105.7, -102.9, -107.8, -110, -110, -110, -110, -107.8, -107.8, -106.6, -106.1, -103.1, -107.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91913238558189, 77.6858714595437, 270, -102.2, -96.8, -96.9, -91.5, -97.3, -91.1, -97.3, -91.5, -102.1, -103.7, -96.5, -103.9, -98.5, -96.5, -110, -102.6, -98.8, -110, -98.8, -110, -95.3, -96.9, -110, -95.9, -79, -94.8, -99.2, -98.9, -110, -99.4, -110, -90.1, -97.1, -110, -110, -110, -110, -98.6, -110, -97.1, -100.5, -86.7, -96.8, -96, -96.8, -89.8, -96.5, -93.1, -91.3, -110, -110, -110, -91.5, -102.5, -92.5, -92.2, -91.5, -110, -105.4, -102.3, -91.1, -91.4, -91.5, -94.8, -91.6, -110, -110, -102.4, -102.8, -87.9, -108.5, -93.3, -90.3, -91.3, -101.2, -90.2, -101.6, -101.5, -96.5, -96.2, -97.7, -95.9, -108.6, -108.6, -110, -108.6, -92.9, -91, -91.1, -91.4, -91.5, -110, -91.4, -110, -94.2, -110, -95.8, -96.1, -95.9, -95.5, -93.1, -93.1, -93.3, -93.2, -96, -94.2, -96.5, -102.4, -96.2, -96.5, -83.4, -96.8, -93, -94.5, -93.2, -110, -110, -110, -110, -92.2, -101.2, -101.8, -101.8, -102.2, -102.2, -101.4, -101.5, -110, -110, -106.3, -110, -110, -102.2, -101.5, -110, -110, -110, -105.3, -110, -110, -110, -105.6, -105.8, -110, -102.2, -101.5, -104.9, -102.2, -110, -104.7, -104.5, -104.7, -110, -110, -110, -110, -110, -110, -108.3, -106.1, -105.6, -104.9, -110, -108.8, -108.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 0, -97.7, -95.6, -96, -87.1, -96.9, -93, -96.3, -93, -110, -100.6, -95, -110, -94.9, -95.9, -104.6, -91.3, -95.6, -104.6, -95, -104.3, -89.7, -90.3, -105.1, -89, -84.9, -90.6, -97.4, -94.7, -104, -98, -110, -92, -98, -110, -110, -110, -104.3, -95.1, -104.6, -97.4, -96.9, -79, -94.6, -94.9, -95, -92.3, -96.1, -97, -94.4, -110, -110, -110, -92.4, -105.4, -93, -92.9, -92.3, -110, -107.6, -110, -88.1, -88, -88.7, -89.3, -88.1, -110, -110, -110, -110, -92.9, -110, -97, -93, -94.7, -101.7, -92, -100.9, -99, -101, -101, -101.3, -99.3, -110, -110, -110, -110, -87.7, -88.4, -88.6, -88.7, -88.6, -110, -88.3, -110, -89.7, -110, -89.1, -88.6, -88.7, -88, -94.7, -94.9, -94.9, -95, -100.3, -93.7, -99, -98, -99.1, -99.3, -88.9, -96, -87.7, -98.4, -94.7, -104.3, -102, -110, -104.9, -90.3, -110, -110, -106.9, -110, -110, -110, -106.7, -110, -110, -110, -110, -110, -107.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 90, -103.9, -93, -97.1, -89.4, -96.4, -89.4, -96.7, -82.4, -110, -96.7, -94.6, -110, -94.6, -96.3, -101.9, -96.9, -97, -101.9, -96, -101.4, -89.7, -91.6, -102.7, -90.9, -84.1, -91.3, -97.9, -97, -100.4, -97.4, -110, -92.6, -99.1, -110, -110, -110, -107.1, -96, -101.9, -99, -99, -77.9, -92.7, -94.3, -93.9, -93, -93.3, -92.6, -91.1, -110, -110, -110, -91.4, -105.4, -90.9, -90.6, -90, -110, -110, -110, -84.9, -84.9, -84.6, -90.4, -84.6, -110, -110, -110, -110, -91.6, -110, -92.4, -92.1, -90.9, -100.4, -92.6, -101.4, -101, -98.7, -98.1, -98.7, -98.6, -110, -110, -110, -110, -86.7, -85.7, -86, -86.6, -86, -110, -84.6, -110, -90.9, -110, -90.7, -90.7, -91.1, -93.7, -93.1, -92.9, -92.7, -92.9, -98.3, -92.7, -97.3, -97.1, -97.4, -97.3, -85.7, -96.4, -89.1, -95.7, -93, -104.3, -102.3, -110, -102.3, -93.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 180, -110, -96.8, -97.8, -92, -98.6, -92.1, -99.4, -85.8, -110, -102.2, -95.4, -110, -95.4, -100.6, -110, -92.8, -99.6, -110, -99, -110, -93.6, -93.5, -110, -93.6, -86, -93.2, -100, -99.5, -101.4, -101.4, -110, -92.6, -101.4, -110, -110, -110, -110, -99.2, -110, -100.1, -101.1, -83.8, -95.9, -97, -96.6, -93.9, -97, -94.6, -95.8, -110, -110, -110, -93.5, -110, -93.6, -93.8, -93.6, -110, -110, -110, -89.6, -90.1, -90.1, -95.2, -90, -110, -110, -110, -110, -94, -110, -94.5, -93.1, -95.4, -102.5, -93.9, -102.5, -101.6, -99.1, -99.5, -100.5, -99.4, -110, -110, -110, -110, -92.1, -88, -89.5, -88.2, -89.5, -110, -89.8, -110, -92.4, -110, -93.9, -93.5, -93.9, -93.4, -95.9, -95.9, -95.8, -96, -99.4, -95.4, -100, -98.8, -99.9, -99.8, -90.4, -99.4, -91.1, -98, -95.9, -110, -105.2, -110, -107.8, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919186959363188, 77.68600657582283, 270, -97.7, -96.7, -95.6, -92.4, -95.9, -86.9, -96.3, -92.4, -110, -100, -94.9, -110, -95.6, -100.4, -107.3, -91.4, -96.3, -107.3, -95.1, -107.1, -91.9, -90.4, -107.6, -90, -84.4, -90.7, -96.4, -96, -100.7, -105.9, -110, -92.3, -97.1, -110, -110, -110, -104.3, -95.3, -107.3, -97.4, -97.9, -80.7, -95.7, -95, -96.6, -90.9, -96.7, -96.6, -95.7, -110, -110, -110, -93, -105.4, -93, -92.7, -93.1, -110, -110, -110, -87.7, -87.4, -87.4, -89.9, -87.6, -110, -110, -110, -110, -93.7, -110, -96.1, -91.3, -95.7, -104.6, -91, -101.9, -102, -101.3, -101.1, -101.4, -100.1, -110, -110, -110, -110, -90, -87.9, -88.1, -88.3, -87.4, -110, -87.3, -110, -92, -110, -90.4, -90.1, -90.1, -90.6, -95, -95, -94.9, -95.1, -100.9, -93.9, -99.9, -98, -99.7, -99.6, -89.3, -95.6, -86.6, -98, -95, -104.3, -107.1, -110, -110, -90.3, -107.1, -107.1, -103.7, -107.3, -106.6, -103.7, -103.4, -110, -110, -110, -110, -110, -100.6, -103.7, -110, -110, -110, -104, -110, -110, -110, -110, -110, -110, -103.4, -103.1, -103.7, -104, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
