# NaN -110
# X, Y, HEADING, e0:10:7f:88:00:e8, d4:6e:0e:b0:22:cf, ac:84:c6:a1:6d:1a, a8:6b:ad:96:18:94, ac:84:c6:b7:fc:06, ac:84:c6:b7:fc:04, a8:25:eb:31:43:89, e8:fc:af:7d:f6:a9, bc:8a:e8:09:39:37, 18:a6:f7:7c:20:82, e0:10:7f:89:33:a8, e0:10:7f:08:00:e9, e0:10:7f:c7:e6:a8, c8:3a:35:1a:5a:48, 74:da:da:eb:9c:cf, 10:be:f5:fe:b3:41, 10:be:f5:95:38:3b, c8:e7:d8:82:e1:50, e0:10:7f:09:33:a9, e0:10:7f:c9:33:a8, e0:10:7f:47:e6:a8, e0:10:7f:07:e6:a8, 48:ee:0c:45:c6:8a, e0:10:7f:07:e6:a9, e0:10:7f:87:e6:a8, 00:22:3f:31:fa:22, 94:fb:b3:ff:9e:fd, 74:da:da:eb:39:2e, e0:10:7f:49:33:a8, 00:17:7c:66:2d:64, 30:b5:c2:7c:97:3a, e0:10:7f:09:33:a8, 18:a6:f7:e9:82:6a, 7c:c3:a1:b4:f3:57, 10:da:43:e9:de:c0, 78:44:76:b1:66:00, c4:12:f5:73:fb:ee, 7c:8b:ca:29:14:38, 50:64:2b:47:ce:33, 18:a6:f7:75:a9:66, 0c:d2:b5:62:05:da, 78:32:1b:62:c1:66, 70:4f:57:60:3d:7f, 0c:d2:b6:37:45:ec, b8:a3:86:87:8f:f5, 0c:d2:b5:50:bd:92, fc:3f:db:2a:e2:c1, 78:11:dc:18:32:3c, 58:93:96:08:3e:78, e0:10:7f:07:fd:e8, bc:8a:e8:0a:44:c8, 70:4f:57:29:a9:5b, 38:94:e0:b1:78:60, e0:10:7f:07:bc:d9, 10:62:eb:72:aa:ee, a4:2b:8c:eb:e1:5c, c4:71:54:d9:91:6e, 50:64:2b:4f:14:8e, 80:26:89:52:15:54, a0:ab:1b:1e:70:e3, 0c:80:63:c2:6d:47, 84:16:f9:87:9a:4a, e0:10:7f:c7:fd:e8, e0:10:7f:08:00:e8, e0:10:7f:87:bc:d8, 14:cc:20:e2:3d:24, dc:99:14:65:1c:20, e0:10:7f:07:bc:d8, 78:44:76:fc:4c:18, e0:10:7f:87:fd:e8, 10:62:eb:72:aa:ef, a0:ab:1b:cf:57:72, 00:17:7c:8b:98:73, ac:84:c6:e2:68:51, 6c:72:20:fa:28:7c
12.89579397596494, 77.67780337482691, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.89579397596494, 77.67780337482691, 0, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -92, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 0, -110, -89, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -110, -110, -110, -91, -110, -91, -110, -110, -89, -110, -110, -86, -91, -110, -110, -110, -110, -110, -90, -110, -110, -87, -110, -110, -110, -97, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -92, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -89, -110, -88, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 0, -110, -110, -110, -110, -110, -110, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -94, -89, -110, -110, -110, -110, -88, -110, -110, -92, -89, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 0, -110, -75, -97, -110, -110, -93, -91, -88, -88, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -110, -110, -91, -110, -110, -68, -91, -110, -110, -110, -110, -110, -92, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -94, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 0, -110, -110, -110, -110, -110, -92, -110, -88, -110, -94, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -110, -110, -110, -110, -110, -93, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -91, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 90, -110, -92, -93, -110, -110, -92, -110, -88, -83, -86, -110, -110, -110, -90, -110, -110, -93, -82, -110, -110, -110, -110, -87, -110, -110, -92, -86, -110, -110, -110, -95, -110, -87, -110, -110, -78, -91, -110, -91, -88, -110, -89, -92, -90, -77, -91, -110, -110, -110, -110, -110, -88, -110, -110, -87, -110, -91, -94, -97, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 180, -110, -110, -110, -110, -110, -86, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -87, -110, -110, -92, -110, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -92, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -89, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 180, -110, -77, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -95, -110, -90, -110, -110, -110, -91, -110, -110, -110, -110, -110, -92, -93, -110, -95, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 180, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -88, -110, -89, -110, -90, -77, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 180, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -73, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 180, -110, -110, -110, -110, -110, -85, -91, -110, -83, -91, -110, -110, -110, -90, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 180, -110, -85, -110, -110, -110, -110, -110, -90, -84, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 270, -110, -89, -97, -110, -110, -86, -91, -88, -90, -94, -110, -110, -110, -90, -110, -110, -94, -91, -110, -110, -110, -110, -89, -110, -110, -92, -86, -110, -110, -92, -95, -110, -94, -110, -110, -74, -91, -89, -110, -87, -110, -89, -91, -93, -85, -92, -110, -110, -110, -110, -110, -89, -110, -110, -89, -89, -89, -94, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895808356029194, 77.67774537205698, 270, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895847574382072, 77.67783220857382, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895847574382072, 77.67783220857382, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895847574382072, 77.67783220857382, 0, -110, -110, -110, -110, -110, -110, -110, -110, -45, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895847574382072, 77.67783220857382, 0, -110, -110, -110, -110, -110, -110, -110, -110, -43, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895847574382072, 77.67783220857382, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895847574382072, 77.67783220857382, 0, -110, -110, -110, -110, -110, -110, -110, -110, -44, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.89574331891381, 77.67780102789402, 0, -110, -91, -110, -110, -110, -93, -110, -110, -110, -95, -110, -110, -110, -93, -110, -110, -87, -110, -110, -110, -110, -110, -85, -90, -110, -110, -89, -110, -110, -110, -110, -110, -92, -110, -93, -110, -110, -110, -94, -86, -110, -110, -110, -110, -110, -90, -110, -89, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -97, -89, -92, -110, -110, -91, -110, -110, -90, -110, -110, -110, -110
12.89574331891381, 77.67780102789402, 0, -110, -110, -94, -95, -110, -110, -110, -87, -88, -110, -110, -110, -91, -110, -110, -110, -87, -87, -110, -110, -93, -110, -110, -110, -91, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -71, -90, -110, -89, -110, -94, -91, -88, -110, -92, -84, -89, -110, -110, -110, -110, -110, -91, -110, -110, -110, -92, -88, -110, -95, -110, -110, -110, -110, -110, -110
12.89574331891381, 77.67780102789402, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -92, -110, -92, -110, -93, -84, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.89574331891381, 77.67780102789402, 0, -110, -91, -110, -95, -110, -93, -110, -110, -85, -95, -110, -110, -91, -93, -110, -110, -87, -87, -110, -110, -93, -110, -85, -90, -110, -110, -91, -110, -110, -86, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -87, -110, -87, -110, -91, -110, -110, -110, -110, -110, -110, -92, -110, -89, -110, -110, -110, -110, -110, -110, -97, -89, -92, -110, -110, -91, -110, -93, -110, -110, -110, -110, -110
12.89574331891381, 77.67780102789402, 0, -110, -110, -94, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -110, -110, -110, -91, -110, -110, -94, -91, -88, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -95, -93, -90, -110, -110, -110, -110
12.89574331891381, 77.67780102789402, 180, -110, -91, -94, -95, -110, -93, -110, -87, -90, -95, -110, -110, -91, -93, -110, -110, -87, -87, -110, -110, -93, -110, -85, -90, -91, -110, -88, -110, -110, -86, -92, -110, -110, -110, -93, -84, -110, -90, -93, -86, -110, -110, -87, -110, -88, -90, -110, -110, -110, -94, -91, -88, -110, -92, -110, -89, -110, -110, -110, -110, -110, -91, -97, -89, -92, -92, -88, -91, -95, -93, -90, -93, -88, -110, -110
12.89574331891381, 77.67780102789402, 180, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110
12.89574331891381, 77.67780102789402, 270, -110, -91, -94, -95, -110, -93, -110, -110, -80, -95, -110, -110, -91, -93, -110, -110, -87, -110, -110, -110, -93, -110, -85, -90, -91, -110, -89, -110, -110, -86, -92, -110, -110, -110, -93, -84, -110, -87, -93, -86, -110, -110, -87, -90, -78, -90, -110, -110, -110, -110, -91, -88, -110, -92, -110, -89, -110, -110, -110, -110, -110, -91, -97, -89, -92, -92, -88, -91, -95, -93, -90, -93, -88, -110, -110
12.89574331891381, 77.67780102789402, 270, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895856071691039, 77.67778627574444, 0, -110, -90, -110, -110, -110, -93, -110, -89, -63, -91, -110, -110, -110, -92, -110, -91, -94, -91, -110, -110, -110, -110, -88, -110, -110, -90, -88, -110, -110, -110, -110, -110, -92, -110, -110, -80, -110, -110, -94, -87, -90, -110, -110, -75, -73, -92, -110, -110, -110, -110, -93, -88, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -91, -110
12.895856071691039, 77.67778627574444, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895856071691039, 77.67778627574444, 90, -110, -88, -110, -110, -110, -87, -110, -90, -69, -95, -110, -110, -110, -91, -110, -91, -110, -81, -110, -110, -110, -110, -88, -110, -110, -88, -89, -110, -110, -110, -110, -110, -92, -110, -110, -80, -110, -110, -94, -88, -90, -110, -110, -73, -81, -89, -89, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -91, -110
12.895856071691039, 77.67778627574444, 90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110
